54  6  45 49 282 284 280 69 
55  6  46 47 279 281 282 49 
56  8  48 84 22 2855 2863 2868 81 59 
57  6  50 160 136 261 483 509 
58  6  51 6739 6751 6754 6735 6752 
59  6  52 53 55 57 65 6774 
60  6  52 6752 6735 8421 6773 6774 
61  6  54 103 59 81 793 104 
62  6  54 9182 9174 9198 9578 104 
63  7  54 2865 2866 2868 81 59 103 
64  7  55 57 58 63 61 62 68 
65  6  56 70 2191 66 61 62 
66  6  57 58 60 64 6775 65 
67  6  60 64 6795 83 76 73 
68  6  61 66 67 75 74 63 
69  9  61 63 71 125 298 280 69 68 62 
70  6  62 68 69 45 44 56 
71  6  63 71 137 146 91 74 
72  6  64 6775 8420 8416 8364 6795 
73  6  65 6774 6773 8419 8420 6775 
74  6  66 67 2205 2203 2202 2191 
75  6  67 2205 2170 2194 90 75 
76  6  70 2197 2198 2199 2202 2191 
77  6  71 125 300 301 307 137 
78  6  74 75 90 77 88 91 
79  6  76 80 82 85 87 83 
80  6  77 80 82 79 89 78 
81  6  77 78 2195 2190 2194 90 
82  6  77 88 145 144 89 78 
83  6  78 2195 10993 8816 8800 89 
84  6  79 82 85 86 8802 8803 
85  8  79 89 144 145 88 77 80 82 
86  6  81 810 798 799 800 793 
87  7  81 810 802 806 805 800 793 
88  6  83 87 8383 8291 8364 6795 
89  6  85 87 8383 8296 8397 86 
90  6  86 8397 17629 17644 8807 8802 
91  6  88 91 146 156 149 145 
92  6  89 144 8899 8887 8805 8800 
93  6  92 6793 6784 6791 6968 336 
94  6  92 6793 6789 15839 8811 317 
95  6  92 336 324 325 323 317 
96  6  95 97 108 111 110 107 
97  5  95 96 100 101 107 
98  6  96 98 105 189 187 100 
99  6  97 106 2126 2075 2006 108 
100  6  98 1828 1842 2081 2058 105 
101  6  99 102 342 344 345 341 
102  6  100 101 180 202 192 187 
103  9  101 107 110 112 367 365 359 424 180 
104  9  104 793 800 805 807 803 795 9580 9578 
105  6  105 189 119 1956 1905 2058 
106  6  108 111 121 1934 1909 2006 
107  6  110 111 121 115 113 112 
108  6  112 367 368 366 114 113 
109  6  113 114 129 130 120 115 
110  6  114 129 131 384 373 366 
111  6  115 121 1934 1908 1953 120 
112  6  117 147 266 485 261 136 
113  8  117 147 319 291 289 275 127 155 
114  6  117 136 160 132 126 155 
115  6  117 155 276 291 319 147 
116  6  118 122 207 198 190 123 
117  6  118 122 141 124 1902 1978 
118  6  118 123 119 1956 1904 1978 
119  6  119 189 187 192 190 123 
120  6  120 1953 1884 1881 138 130 
121  6  122 207 214 217 213 141 
122  7  124 1902 2120 2129 2142 1788 1876 
123  6  124 141 213 142 143 1876 
124  7  125 298 303 380 307 137 71 
125  6  126 155 127 274 260 183 
126  6  127 275 253 792 780 274 
127  6  127 155 276 291 289 275 
128  6  128 1877 1868 1848 159 140 
129  6  128 1877 1882 1881 138 133 
130  6  128 133 134 135 139 140 
131  6  129 130 138 133 134 131 
132  6  131 384 386 389 135 134 
133  6  135 139 148 409 390 389 
134  8  137 307 379 392 407 411 156 146 
135  8  137 146 156 411 402 322 379 307 
136  6  139 140 159 150 151 148 
137  6  142 143 1872 259 239 218 
138  6  142 213 217 221 223 218 
139  6  143 1876 1788 2140 2160 1872 
140  6  144 145 149 157 8900 8899 
141  6  147 266 463 461 321 319 
142  6  150 151 152 153 154 158 
143  6  150 158 1847 1852 1848 159 
144  6  152 157 8900 8901 8902 153 
145  6  153 154 8905 8896 8897 8902 
146  6  154 158 1847 1849 11026 8905 
147  7  161 81590 82028 82030 1839 1817 1834 
148  5  161 81590 81578 80055 80056 
149  8  161 1834 84057 84044 84054 81578 80055 80056 
150  6  162 175 1832 4379 4380 2211 
151  6  162 175 164 165 174 176 
152  9  162 2211 2207 2218 4376 4378 4379 1832 175 
153  6  163 168 167 166 182 181 
154  6  163 181 211 1803 1822 1820 
155  7  163 181 186 1809 1832 1823 1820 
156  8  163 1820 1823 1832 175 164 186 181 
157  5  164 186 1809 1832 175 
158  6  166 167 169 178 425 172 
159  6  167 168 170 173 171 169 
160  7  169 171 80064 80068 432 427 178 
161  6  171 173 80061 80062 80063 80064 
162  9  172 425 426 424 359 374 447 448 184 
163  8  172 184 185 430 177 427 178 425 
164  7  174 176 179 80285 432 427 177 
165  7  179 80073 80063 80065 80284 80293 80285 
166  7  179 80285 432 80068 80064 80063 80073 
167  9  180 202 201 208 358 370 374 359 424 
168  9  181 211 189 187 192 202 201 191 182 
169  9  181 211 1803 1822 1820 1823 1832 1809 186 
170  6  181 186 194 193 191 182 
171  6  184 448 452 449 188 185 
172  5  185 188 2481 442 430 
173  8  186 194 197 1800 1801 1803 211 181 
174  6  188 449 444 2248 2465 2481 
175  6  190 192 202 201 208 198 
176  6  193 194 197 196 195 200 
177  6  195 196 199 215 216 203 
178  6  195 200 206 209 204 203 
179  6  196 197 1800 1804 1797 199 
180  7  198 207 214 227 210 445 208 
181  6  199 1797 1792 1783 219 215 
182  7  203 204 464 472 229 220 216 
183  9  204 209 444 449 452 451 445 210 464 
184  5  206 2236 2248 444 209 
185  9  208 445 451 452 448 447 374 370 358 
186  5  210 227 232 472 464 
187  6  214 227 232 234 221 217 
188  6  215 216 220 222 225 219 
189  6  218 223 237 240 241 239 
190  6  219 1783 1786 1774 228 225 
191  7  220 222 224 226 230 466 229 
192  9  221 223 237 231 471 480 478 398 234 
193  8  221 234 398 381 487 231 237 223 
194  6  222 224 235 233 228 225 
195  6  224 226 250 249 256 235 
196  9  226 230 471 231 237 240 242 249 250 
197  6  226 250 251 231 471 230 
198  6  228 1774 1772 4085 2285 233 
199  7  231 237 240 242 249 250 251 
200  6  231 251 255 258 406 487 
201  9  232 234 398 478 477 454 475 464 472 
202  6  233 2285 2279 2277 256 235 
203  6  236 1739 257 243 245 246 
204  6  236 1739 10614 10999 11000 8994 
205  6  236 8994 8977 8976 8984 246 
206  6  239 259 1862 257 243 241 
207  6  240 241 243 245 244 242 
208  9  242 249 256 2278 2276 254 248 247 244 
209  7  244 245 246 8984 8974 252 247 
210  9  247 252 490 496 495 497 499 254 248 
211  9  247 248 8973 8988 8989 8990 8986 8974 252 
212  8  248 8973 8987 2286 2275 2270 2276 254 
213  7  248 8973 8988 9242 501 499 254 
214  9  251 255 496 495 493 481 480 471 231 
215  7  252 8974 8986 9226 9228 494 490 
216  6  253 275 289 292 320 605 
217  6  253 605 606 596 600 792 
218  6  255 258 489 494 490 496 
219  6  256 2277 2272 2270 2276 2278 
220  9  257 1862 1771 1760 1766 1742 1757 10614 1739 
221  7  257 1739 10614 1757 1754 1771 1862 
222  6  258 406 410 413 415 489 
223  7  259 1862 1771 2076 2071 2160 1872 
224  6  260 274 780 782 786 273 
225  5  260 273 788 785 784 
226  6  261 483 482 2494 484 485 
227  6  262 80193 80127 80118 264 270 
228  9  263 6931 6924 6928 6859 6841 510 514 267 
229  9  263 267 268 278 528 6859 6928 6924 6931 
230  7  266 463 2501 2499 474 484 485 
231  8  267 514 515 518 516 519 513 268 
232  8  267 268 278 528 6859 6841 510 514 
233  5  268 278 287 527 513 
234  6  271 279 281 355 360 340 
235  6  272 86895 86889 6923 6924 6931 
236  8  273 786 797 798 810 802 789 788 
237  6  276 277 313 295 293 291 
238  8  278 528 534 521 510 514 267 268 
239  7  278 528 6949 6811 6941 285 287 
240  9  278 287 285 6941 6811 6804 6823 534 528 
241  6  280 284 290 356 303 298 
242  6  281 355 357 290 284 282 
243  6  283 310 309 302 293 295 
244  7  283 775 770 776 2837 313 295 
245  6  285 287 527 532 530 288 
246  6  285 6941 6807 6955 286 288 
247  6  286 6955 6966 6952 305 540 
248  6  286 288 530 533 541 540 
249  9  288 530 632 537 546 547 305 540 286 
250  8  289 292 296 302 326 321 319 291 
251  6  289 291 293 302 296 292 
252  6  290 356 376 371 364 357 
253  6  291 293 302 326 321 319 
254  6  292 296 304 612 614 320 
255  6  294 297 299 301 300 311 
256  6  294 297 6968 6791 6766 6769 
257  6  294 311 6953 6770 6767 6769 
258  6  296 302 309 337 329 304 
259  6  297 299 314 324 336 6968 
260  6  299 301 307 379 322 314 
261  7  301 307 380 303 298 125 300 
262  6  303 356 376 385 388 380 
263  6  304 329 382 589 607 612 
264  9  305 540 541 533 530 632 537 546 547 
265  6  305 6952 315 308 306 316 
266  6  305 316 554 558 541 540 
267  8  305 547 546 6675 6680 6649 6966 6952 
268  6  306 308 332 327 338 544 
269  6  306 316 554 604 559 544 
270  6  307 379 392 391 388 380 
271  6  308 315 555 561 572 332 
272  6  309 337 339 361 378 310 
273  6  312 6938 6750 6758 6770 6953 
274  6  314 324 325 334 402 322 
275  6  315 555 556 6649 6966 6952 
276  6  317 323 328 9076 9074 8811 
277  6  318 567 579 575 331 330 
278  6  318 567 9322 9324 9087 9082 
279  6  318 330 569 486 9333 9082 
280  6  320 614 611 613 606 605 
281  6  321 326 460 458 457 461 
282  6  322 379 392 407 411 402 
283  6  323 325 334 403 333 328 
284  6  327 332 572 576 575 331 
285  6  327 331 330 569 580 338 
286  6  328 9076 9079 9086 9151 333 
287  6  329 382 362 375 339 337 
288  6  333 403 412 416 9154 9151 
289  6  334 402 411 414 412 403 
290  6  335 399 79866 79868 79877 79907 
291  6  335 399 400 401 408 405 
292  6  335 79907 80169 586 423 405 
293  6  338 544 559 552 470 580 
294  9  339 375 362 383 441 439 433 431 361 
295  6  340 346 347 348 363 360 
296  6  342 344 343 350 80192 80210 
297  6  343 344 345 346 347 349 
298  6  343 349 352 354 351 350 
299  6  347 349 352 590 353 348 
300  6  348 363 372 598 608 353 
301  8  352 354 595 383 362 382 589 590 
302  5  353 590 589 607 608 
303  6  355 360 363 372 364 357 
304  6  358 369 373 366 368 370 
305  6  359 374 370 368 367 365 
306  6  364 371 377 599 598 372 
307  6  369 373 384 386 387 396 
308  6  371 376 385 395 610 377 
309  9  377 599 609 601 594 592 397 395 610 
310  6  381 390 389 386 387 398 
311  6  381 390 409 410 406 487 
312  7  381 398 478 480 471 231 487 
313  6  383 441 439 79863 80130 595 
314  6  385 388 391 393 397 395 
315  6  387 396 473 477 478 398 
316  6  391 392 407 404 394 393 
317  6  399 79866 82787 82784 2828 400 
318  6  400 401 759 2824 2818 2828 
319  6  401 408 747 749 751 759 
320  6  404 407 411 414 418 421 
321  6  405 408 747 752 587 423 
322  6  412 414 418 419 417 416 
323  6  413 415 420 419 418 421 
324  6  415 489 494 9228 9162 420 
325  6  416 9154 9158 9161 9167 417 
326  6  417 419 420 9162 9156 9167 
327  6  422 428 79855 82657 82646 2691 
328  6  422 428 80281 433 431 434 
329  7  422 434 436 2457 2693 2695 2691 
330  6  423 586 593 588 690 587 
331  6  428 79855 79905 79898 80298 80281 
332  6  429 488 741 734 736 740 
333  7  432 80068 80289 80296 80284 80293 80285 
334  8  432 80068 80064 80063 80065 80284 80293 80285 
335  6  433 439 79863 79879 80298 80281 
336  6  435 436 2457 2458 2478 459 
337  6  435 438 456 460 458 459 
338  6  437 462 446 440 479 465 
339  6  440 446 453 450 455 443 
340  6  440 443 9402 9393 9400 479 
341  9  442 2481 2465 2248 2236 2227 2209 2223 2452 
342  6  443 455 486 9333 9391 9402 
343  6  446 453 469 492 476 462 
344  6  450 470 580 569 486 455 
345  6  450 470 552 582 469 453 
346  3  454 473 477 
347  6  457 458 459 2478 2471 2473 
348  6  457 461 463 2501 2474 2473 
349  6  465 479 9400 9392 9407 9206 
350  9  467 468 2489 2494 482 491 2506 2510 2264 
351  7  467 2486 2483 2485 2491 2489 468 
352  7  467 2264 2510 2506 2497 2489 468 
353  6  469 492 584 597 591 582 
354  7  474 2499 2492 2491 2489 2494 484 
355  6  482 483 509 505 503 491 
356  6  482 491 2506 2497 2489 2494 
357  6  488 512 571 727 729 741 
358  6  497 498 502 500 501 499 
359  6  498 503 505 507 504 502 
360  8  500 501 9242 11295 9246 11289 9234 9229 
361  6  500 502 504 506 9239 9229 
362  6  506 508 9247 9243 9238 9239 
363  6  510 514 515 520 511 524 
364  5  510 6841 6832 6839 524 
365  6  510 521 534 528 6859 6841 
366  7  510 521 522 517 518 515 514 
367  6  511 80354 80362 80361 80363 520 
368  6  511 80354 86478 6844 6839 524 
369  8  512 583 578 577 573 581 562 571 
370  9  512 583 566 670 666 665 658 659 660 
371  7  512 660 661 664 677 566 583 
372  6  513 519 526 531 532 527 
373  6  517 523 620 631 529 522 
374  6  521 534 6823 525 529 522 
375  6  525 529 631 624 634 6820 
376  6  525 6820 6819 6777 6804 6823 
377  6  526 531 536 603 602 538 
378  8  528 6859 6928 6860 6846 6850 6838 6949 
379  6  528 534 6823 6804 6811 6949 
380  9  528 6949 6838 6755 6829 6837 6832 6841 6859 
381  6  530 532 531 536 535 533 
382  9  530 632 630 622 623 603 536 531 532 
383  6  533 541 558 601 609 535 
384  6  535 536 603 611 613 609 
385  6  537 564 626 622 630 632 
386  6  537 564 557 553 547 546 
387  5  538 602 695 703 691 
388  6  539 654 7298 6701 6675 548 
389  6  539 654 648 647 7300 649 
390  6  539 548 549 550 542 649 
391  6  542 550 560 573 581 650 
392  7  542 550 551 545 562 581 650 
393  8  542 649 7300 7303 7317 7312 656 650 
394  6  543 545 551 553 557 563 
395  6  543 545 562 571 727 724 
396  6  543 563 708 711 712 724 
397  7  545 562 581 573 560 550 551 
398  8  546 6675 548 549 550 551 553 547 
399  6  548 6675 6680 6649 556 549 
400  6  549 556 555 561 560 550 
401  6  552 559 604 592 591 582 
402  6  554 558 601 594 592 604 
403  6  557 564 626 628 708 563 
404  6  560 561 572 576 577 573 
405  7  565 7331 7327 7332 6550 15998 568 
406  5  565 7331 16444 15998 568 
407  9  565 568 15998 6550 7332 7327 7328 666 670 
408  8  565 568 570 574 578 583 566 670 
409  7  565 568 9332 9334 677 566 670 
410  6  567 579 574 570 9326 9322 
411  9  568 15998 15991 16003 16447 16441 9429 9317 9332 
412  9  568 15998 16444 16443 16447 16441 9429 9317 9332 
413  6  568 570 9326 9320 9317 9332 
414  9  568 9332 9334 677 566 583 578 574 570 
415  6  574 578 577 576 575 579 
416  6  584 597 600 714 716 717 
417  7  584 717 782 780 792 600 597 
418  6  585 80161 80139 80169 586 593 
419  6  587 690 691 703 687 752 
420  6  591 592 594 596 600 597 
421  6  594 596 606 613 609 601 
422  9  598 608 607 612 614 611 613 609 599 
423  7  600 714 716 717 782 780 792 
424  7  602 695 700 698 693 623 603 
425  6  615 3259 3262 3276 1361 621 
426  6  615 3259 3271 3280 678 709 
427  6  615 621 655 681 692 709 
428  6  616 80477 80468 80471 7265 617 
429  6  616 80477 80689 7510 817 815 
430  7  617 7265 7272 7270 7269 7282 7276 
431  6  618 653 692 709 678 672 
432  6  618 653 642 9829 9830 668 
433  6  619 694 688 1028 1026 1029 
434  6  619 694 676 707 760 725 
435  6  619 725 723 1009 1016 1029 
436  5  620 7277 7273 624 631 
437  6  621 1361 1359 1382 1375 655 
438  6  622 626 628 697 693 623 
439  6  625 667 635 1378 1370 894 
440  6  625 667 702 696 9788 9806 
441  6  628 697 706 713 711 708 
442  6  634 6820 6819 6701 7298 7285 
443  6  635 676 694 688 702 667 
444  6  635 676 707 1372 1373 1378 
445  9  636 847 853 846 849 867 643 638 637 
446  8  636 647 7300 7303 7317 643 638 637 
447  8  637 638 639 641 646 651 644 640 
448  6  641 657 662 675 652 646 
449  6  642 653 692 681 669 699 
450  6  642 699 9822 9785 9792 9829 
451  9  643 7317 7312 656 665 658 869 877 867 
452  7  644 645 926 859 857 882 651 
453  6  644 651 929 928 926 645 
454  7  646 651 882 878 881 935 652 
455  6  646 651 929 930 935 652 
456  6  652 675 742 938 936 935 
457  6  655 681 669 1377 1376 1375 
458  7  656 665 666 7328 7325 7323 7312 
459  6  657 659 660 661 663 662 
460  6  661 663 674 671 673 664 
461  6  662 675 742 728 674 663 
462  6  664 677 9334 9316 9420 673 
463  6  666 670 565 7331 7327 7328 
464  9  668 3060 3058 3056 11905 11897 11901 9833 9830 
465  9  668 3060 3289 12124 12121 12115 11901 9833 9830 
466  6  669 1377 1380 10095 9822 699 
467  6  671 673 9420 9417 9424 9430 
468  6  671 674 728 743 9497 9430 
469  8  678 709 3375 3382 3121 3085 3130 3280 
470  6  679 685 80555 80558 80562 684 
471  6  679 684 689 686 682 680 
472  6  682 686 754 965 705 683 
473  6  684 80562 80628 750 748 689 
474  6  686 689 748 753 758 754 
475  6  687 752 747 749 763 777 
476  6  687 703 695 700 764 777 
477  6  688 1028 1022 9820 696 702 
478  6  693 697 706 704 701 698 
479  8  696 9788 9821 9832 12114 9824 9818 9820 
480  6  698 700 764 767 765 701 
481  6  701 704 710 783 778 765 
482  6  705 911 912 967 975 965 
483  6  707 760 1356 1354 1364 1372 
484  8  710 972 995 966 772 771 778 783 
485  8  710 783 784 785 997 999 995 972 
486  6  711 712 715 716 714 713 
487  6  712 724 727 729 721 715 
488  6  715 716 717 722 730 721 
489  6  717 782 786 797 731 722 
490  6  718 812 991 1017 1014 720 
491  6  718 812 1344 1339 1341 1355 
492  6  718 1355 1352 1360 726 720 
493  6  719 1032 1041 1063 779 756 
494  6  719 1032 1056 1033 962 761 
495  6  719 756 945 1021 1020 761 
496  6  720 726 723 1009 1010 1014 
497  6  721 729 741 734 732 730 
498  6  722 730 732 733 739 731 
499  6  723 726 1360 1356 760 725 
500  6  728 742 938 939 9730 743 
501  6  731 739 744 799 798 797 
502  6  732 733 737 735 736 734 
503  6  733 739 744 745 738 737 
504  6  735 736 740 9507 9500 9508 
505  6  735 9508 9501 9498 738 737 
506  6  738 9498 9513 9588 808 745 
507  6  743 9497 9733 9735 9738 9730 
508  9  744 799 800 805 807 803 795 808 745 
509  6  746 80636 80634 80632 80628 750 
510  6  746 750 748 753 757 755 
511  6  749 751 762 766 774 763 
512  9  751 755 757 950 2842 2820 2819 2824 759 
513  6  751 759 2824 2819 2820 762 
514  6  753 757 950 955 951 758 
515  6  754 965 975 974 951 758 
516  6  756 779 794 823 1061 945 
517  6  761 962 970 1013 1047 1020 
518  7  762 2820 2842 950 757 755 751 
519  6  763 774 768 767 764 777 
520  6  765 767 768 769 771 778 
521  6  766 774 768 769 770 775 
522  7  769 771 772 773 2858 776 770 
523  6  772 966 978 979 971 773 
524  7  776 2837 2832 2845 2846 2851 2858 
525  8  779 1063 1066 1074 838 801 790 794 
526  6  781 787 790 794 823 825 
527  6  781 787 796 860 886 826 
528  6  781 825 1274 1266 1273 826 
529  6  785 788 789 791 998 997 
530  9  787 790 801 838 1074 1077 1135 1141 796 
531  8  787 796 1141 1145 892 886 826 781 
532  6  789 791 1012 809 806 802 
533  6  791 998 1004 1000 1008 1012 
534  7  795 803 9810 9587 9812 9582 9580 
535  6  795 808 9588 9812 9582 9580 
536  6  796 860 886 892 1145 1141 
537  8  796 860 863 889 843 892 1145 1141 
538  7  798 799 800 805 806 802 810 
539  6  801 838 1101 1116 824 811 
540  6  803 807 1030 3067 3049 9810 
541  7  804 821 811 824 985 984 990 
542  9  804 821 988 960 959 824 985 984 990 
543  7  804 990 991 812 1344 1330 993 
544  6  804 993 992 989 988 821 
545  6  805 806 809 1031 1030 807 
546  6  809 1012 1008 3046 3066 1031 
547  6  811 821 988 960 959 824 
548  6  813 7511 820 819 829 827 
549  8  814 816 817 7510 7514 80696 7522 822 
550  7  814 816 818 80695 80696 7522 822 
551  7  814 820 819 1035 1055 1058 822 
552  7  816 817 7510 7514 80696 80695 818 
553  6  819 829 834 836 1070 1035 
554  7  822 1058 7526 7521 7527 7525 7522 
555  9  822 7522 7525 7527 7260 7259 7262 7526 1058 
556  6  823 825 1274 1269 1275 1061 
557  6  824 1116 906 901 948 959 
558  6  826 1273 1244 1248 892 886 
559  6  827 833 832 830 834 829 
560  6  828 832 830 831 844 841 
561  6  830 834 836 1079 835 831 
562  6  831 835 1092 855 848 844 
563  6  835 1079 1068 1064 1093 1092 
564  6  836 1070 1069 1067 1068 1079 
565  6  837 840 920 1084 866 861 
566  6  837 861 862 917 914 915 
567  9  837 915 916 968 924 923 917 862 861 
568  9  838 1101 1099 919 1157 1155 1085 1077 1074 
569  7  838 1074 1077 1085 1088 1099 1101 
570  6  839 840 920 1099 919 842 
571  6  839 842 905 896 901 906 
572  7  839 906 1116 1101 1099 919 842 
573  6  841 847 853 852 848 844 
574  6  842 905 898 907 1157 919 
575  6  843 889 863 860 886 892 
576  6  843 889 885 80447 80451 1329 
577  6  843 892 1248 1235 1242 1329 
578  8  845 891 80433 83257 80421 80409 83241 83243 
579  6  845 891 83238 3225 3229 3235 
580  6  845 83243 83256 83257 80433 891 
581  6  846 849 854 850 852 853 
582  9  846 7554 7563 7565 7577 7594 877 867 849 
583  6  848 855 1089 851 850 852 
584  6  849 854 870 876 877 867 
585  6  850 854 870 871 856 851 
586  6  851 856 1107 1094 1095 1089 
587  6  855 1092 1093 1113 1095 1089 
588  6  856 871 883 1124 1119 1107 
589  6  857 859 858 865 1109 864 
590  6  857 882 878 887 1122 864 
591  6  858 862 861 866 1112 865 
592  6  858 862 917 923 926 859 
593  7  859 926 928 929 651 882 857 
594  6  863 889 885 1321 1315 1317 
595  8  863 1317 1322 1325 1324 1321 885 889 
596  6  864 1109 1100 1106 1117 1122 
597  6  865 1112 1110 1108 1100 1109 
598  6  866 1112 1110 1090 1083 1084 
599  7  868 872 869 877 7594 7585 7572 
600  9  868 872 873 875 876 877 7594 7585 7572 
601  6  868 7572 7575 16694 9428 9663 
602  6  868 9663 9664 888 873 872 
603  6  869 872 873 875 876 877 
604  6  870 871 883 874 875 876 
605  6  873 875 874 879 9661 888 
606  6  874 879 1123 1130 1124 883 
607  7  878 882 651 929 930 935 881 
608  6  878 887 1120 884 880 881 
609  6  879 1123 9886 9888 9671 9661 
610  7  885 80447 80409 83241 3222 1324 1321 
611  6  887 1122 1117 1128 1127 1120 
612  6  888 9664 9665 9668 9671 9661 
613  6  890 80767 80765 80838 80843 80836 
614  6  890 80767 899 900 893 895 
615  6  890 895 897 947 949 80836 
616  6  891 80433 80426 80403 83251 83238 
617  6  893 895 897 896 905 898 
618  6  893 898 907 1139 903 900 
619  6  894 937 1312 10046 1311 1370 
620  6  896 897 947 954 948 901 
621  9  901 906 1116 1101 1099 919 842 905 896 
622  9  902 1154 1144 1143 80814 80781 80785 80776 80775 
623  6  904 910 918 908 932 909 
624  6  904 910 934 922 925 933 
625  6  907 1139 1147 1149 1155 1157 
626  6  908 918 921 1299 1307 1310 
627  6  908 1310 1309 1312 937 932 
628  6  910 918 921 1013 970 934 
629  8  912 967 977 973 916 915 914 913 
630  7  914 915 916 968 924 923 917 
631  8  916 968 986 987 982 983 977 973 
632  8  916 973 985 984 982 987 986 968 
633  6  919 1157 1155 1085 1088 1099 
634  6  920 1099 1088 1131 1083 1084 
635  7  920 1099 1101 1116 906 839 840 
636  6  921 1013 1047 1291 1294 1299 
637  6  922 1019 942 1301 1300 925 
638  6  922 1019 1033 962 970 934 
639  6  923 924 996 927 928 926 
640  6  924 968 986 1007 1005 996 
641  6  925 1300 1298 1226 1132 933 
642  6  927 928 929 930 931 994 
643  6  927 994 1002 1006 1005 996 
644  6  930 931 944 941 936 935 
645  6  931 994 1002 1011 1024 944 
646  6  936 941 943 940 939 938 
647  6  939 940 9744 9737 9738 9730 
648  6  940 943 1023 1027 9819 9744 
649  6  941 944 1024 1025 1023 943 
650  9  942 1104 1102 1096 1295 1281 1278 1280 1282 
651  6  942 1301 1297 1277 1280 1282 
652  9  942 1019 1033 1056 1018 1295 1096 1102 1104 
653  7  942 1282 1018 1295 1096 1102 1104 
654  6  945 1021 1292 1290 1275 1061 
655  6  946 949 947 954 953 952 
656  6  946 949 80836 80843 80851 80845 
657  6  946 952 956 80837 80847 80845 
658  6  948 954 953 958 960 959 
659  6  951 955 963 980 981 974 
660  8  966 978 983 982 987 1001 999 995 
661  6  967 975 974 981 983 977 
662  6  973 985 984 982 983 977 
663  6  976 980 981 983 978 979 
664  8  982 984 990 991 1017 1007 986 987 
665  5  992 1327 1334 1330 993 
666  6  997 999 1001 1003 1004 998 
667  6  1000 1004 1003 1015 3042 3032 
668  6  1000 1008 3046 3040 3037 3032 
669  6  1002 1006 1010 1009 1016 1011 
670  6  1005 1007 1017 1014 1010 1006 
671  6  1011 1024 1025 1026 1029 1016 
672  9  1018 1295 1096 1082 1081 1059 1041 1032 1056 
673  6  1018 1295 1281 1278 1280 1282 
674  6  1020 1021 1292 1287 1291 1047 
675  6  1022 1028 1026 1025 1023 1027 
676  6  1022 1027 9819 9817 9818 9820 
677  6  1030 1031 3066 3063 3051 3067 
678  6  1034 80933 80923 1051 1043 1036 
679  6  1034 80933 80932 81052 81043 81055 
680  6  1034 81055 1159 1158 1161 1036 
681  6  1035 1055 1039 1065 1069 1070 
682  6  1036 1043 1044 1042 1166 1161 
683  6  1037 1054 80926 81058 7834 7849 
684  6  1037 1054 1049 1048 1053 1040 
685  8  1037 1040 7283 7246 7845 7846 7848 7849 
686  6  1038 80945 80944 80923 1051 1050 
687  9  1039 1053 1040 7283 7259 7262 7526 1058 1055 
688  7  1039 1053 1048 1045 1046 1052 1065 
689  9  1041 1059 1081 1080 1114 1133 1115 1066 1063 
690  6  1041 1059 1134 1115 1066 1063 
691  6  1042 1044 1046 1052 1075 1057 
692  6  1042 1166 1164 1177 1062 1057 
693  6  1043 1044 1046 1045 1050 1051 
694  6  1049 1054 80926 80929 80939 1060 
695  6  1052 1065 1069 1067 1073 1075 
696  6  1057 1075 1073 1072 1071 1062 
697  9  1059 1081 1082 1096 1295 1281 1279 1264 1134 
